Review ID,Username,Rating,Review Text,Date
4ebbad72-2331-4b6b-b7ad-dbfff40fff12,Pengguna Google,4,mantap,2024-12-22 14:02:28
55c0f0a8-28bf-40fe-a178-6d6dfb7e32f4,Pengguna Google,5,suka banget sama Blu bca,2024-12-22 12:32:34
25e420d8-a4d4-4868-a7d3-e4b31a66c294,Pengguna Google,5,best,2024-12-22 11:36:52
126f18e3-604f-4c41-a1b9-227b303b3b0a,Pengguna Google,5,mantaf,2024-12-22 08:54:10
3e3d4746-4594-4314-b5e3-19fa57fb58fe,Pengguna Google,5,Ok,2024-12-22 06:35:12
7e7e4e13-d1aa-4034-a99b-83bfbc23c9d3,Pengguna Google,1,"Saya kasih bintang 1 karena pinjaman blu BCA bunga nipu mijam 8,500 RB pekiran cicilan perbulan 750 × 12 Tapi setelah dana cair cicilan nya berubah menjadi 1, 50 rb × 12 Bung nya menjadi berapa persen 3,9% besar bagat bunga nya ngak ngotak,, pijam 8,500 RB cair Nya cuman 8,320 RB Jadi kita harus bayar sebentar= 12,780 RB Hampir 13 juta gila",2024-12-22 05:50:16
58fb2fd7-7b40-4360-b070-be13dbda1a18,Pengguna Google,1,susah login diperangkat baru sedangkan bikin rekening baru pun sulit krna nik KTP sudh terdaptar GK rekomen dh aplikasinya,2024-12-22 05:43:03
60335596-af84-4381-8080-7dd582a7a5f9,Pengguna Google,5,ntap,2024-12-22 04:20:24
49736f33-429a-43b9-82bc-ffe925e02a90,Pengguna Google,5,Bintang 5,2024-12-21 23:49:44
eaf19a67-53de-427c-bb71-db3a3624067d,Pengguna Google,3,"semua udah oke, cuma lemot aplikasinya",2024-12-21 22:34:56
6f1c89fc-0451-4411-a2ef-cd642095f8b6,Pengguna Google,5,Top lah😁,2024-12-21 18:53:20
15fba548-306d-48ac-b610-04d57e6f0495,Pengguna Google,5,nice banking app,2024-12-21 17:14:23
d9a8ae0c-dab0-4c1e-b002-807ba170ffd5,Pengguna Google,1,"Baru juga daftar,data sudah jebol aja,yang lebih jengkel itu dataku dibuat pinjol oleh pihak entah itu dari blunya atau emang bocor",2024-12-21 15:17:10
df1c4152-f5ee-463b-a321-f2322f1d459a,Pengguna Google,5,"tapi agak lemot dikit aplikasinya, bukan mau menjatuhkan, semoga kedepannya lebih baik lagi.",2024-12-21 09:16:41
e91c6dd5-7df8-4736-9d9c-dac3e69a3bb3,Pengguna Google,5,Banyak untungnya...... Thanks Blu....,2024-12-21 09:06:34
a1ea4ccb-a4e1-49a6-bf14-59506373c0cf,Pengguna Google,1,Kenapa skarang blue BCA harus pakai kunci keamanan prangkat ya..,2024-12-21 08:25:34
f12b570d-df1c-4ad4-a07b-eea62706e5c8,Pengguna Google,5,apk yg sangat membantu di keuangan,2024-12-21 05:42:40
714c6c44-827a-4e51-9868-c030fd056851,Pengguna Google,3,"Aplikasinya sudah bagus, sesuai dengan kebutuhan gen z dan milineal. Tapi kenapa kalau narik kena admin 3500? Mahal bgt padahal narik di atm bca juga. Semoga bisa dipertimbangkan untuk memangkas biaya admin tarik tunai. Terima kasih",2024-12-21 03:05:03
b5a81c58-3c0a-416d-8d5d-0963a6760799,Pengguna Google,5,"Aplikasi nya bagus, lengkap, namun tetep satu kekurangannya, yaitu berat sekali,, ngelag, lemot, tolong segera diperbaiki min.. atau ganti pakai tampilan apk baru yg bs sat set kaya yg lain.. trims",2024-12-21 02:48:57
a3e881e4-40f9-42bf-9f37-559b13f5e450,Pengguna Google,5,Mohon diperbaiki bug.,2024-12-21 00:32:50
71fd2e65-a171-40f3-ae80-5a819bca3eda,Pengguna Google,5,Bagus sih untuk aktifitas virtual account jual beli cuma sebagian orang masih pd bingung untuk fitur blu transaksi via transfer dan nomor rekening tidak bisa daftar mesti melalui bank bersama? Menurut sy fitur menu apk nya samain dengan m banking bca,2024-12-20 19:15:22
afbb8db2-28db-4e4c-a658-2a6b71371932,Pengguna Google,5,"I hope approve from blu, great application",2024-12-20 15:56:40
f4eb861b-b877-4d36-b18b-2dec7c144af6,Pengguna Google,5,ajibb ni aplikasi frendly user bangett..,2024-12-20 15:11:40
2c08572c-4dc3-48ef-9762-c10683d367f9,Pengguna Google,1,Terlalu banyak bug Login aplikasi tiba-tiba Force Close,2024-12-20 13:40:05
29de5f08-4d4f-4b6a-acfd-c9b5c27dd053,Pengguna Google,2,Tolong apus data saya Saya sudah nunggu hampir 1 jam untuk nunggu panggilan padahal antrian ke 25 masa iya harus nunggu 1 jam ? Mending buat BCA mobile,2024-12-20 13:32:52
4f5d2541-89e6-473f-8c82-e121bea06f68,Pengguna Google,4,great apps,2024-12-20 13:17:17
142c1505-cee6-4cc2-9e10-d5c8e4339db7,Pengguna Google,5,"Aplikasi'ny keluar mau login kembali, step pertama masukan nomer tlfn, email, begitu sudah masukan email, tidak langsung di arahkan ke menu awal masuk. Tertera email sudah terdaftar. Mohon bantuan'ny agar bisa kembali lagi akun BLU saya.",2024-12-20 12:00:06
a3cddf04-302b-4e20-8c57-848a0f1cc47b,Pengguna Google,3,Saat pendaftaran lancar saat sudah mulai menabung ada kendala di log in masuk muter terus menerus sampe saat ini g bisa masuk karena loading terus,2024-12-20 08:44:33
5baf87fa-b58a-46ad-8ed0-ddd0732f2943,Pengguna Google,1,TRANSKASI GAGAL PERHATIKAN LIMIT SALDO MASIH ADA LOOH,2024-12-20 05:27:50
e059c06b-c2f6-4f6d-b22a-b10aedd39080,Pengguna Google,1,Aplikasi lemot parah nyesel pake ini. Skrng GK bisa ke buka app. Mna ada uang sy di dalam,2024-12-20 05:04:55
2c6cc2a9-3951-430f-bd7a-271d5db2b59d,Pengguna Google,1,"mau masuk aplikasi aja susahnya minta ampun, udah masukin semuanya tapi tetap aja gamau masuk. minta konfirmasi wajah mulu, aplikasi jelek",2024-12-20 04:27:03
746711a0-b6f3-4e52-9395-344f12dab304,Pengguna Google,5,Mantab,2024-12-20 03:47:02
a407805e-e433-4986-9d10-11dbb2c7741b,Pengguna Google,5,"pertama sh iya gaptek maklum emak2,eh teryata gampang banget n cpt banget transaksinya☺",2024-12-20 00:41:23
dbdb09d8-e388-4fa4-b533-7a0d1c503ce2,Pengguna Google,5,bagus dan mantap,2024-12-19 14:51:34
96207772-a278-4693-ba45-f8923f9d67ab,Pengguna Google,4,Dark mode pliss,2024-12-19 12:57:05
bc206f35-296e-4c41-840d-cf953a534e90,Pengguna Google,5,OK,2024-12-19 11:49:31
49b35ff8-f41c-4f3e-b4cd-913da3321e04,Pengguna Google,5,praktis,2024-12-19 10:12:48
cc782b20-8ea3-4797-81d8-03ca6ba6ff32,Pengguna Google,5,"Formalitas Tanpa Batas, Download Aplikasi Supaya Berinvestasi.",2024-12-19 07:23:26
dcc4571e-bf91-4d9d-9d7f-4f9c13e9db2d,Pengguna Google,5,mudah,2024-12-19 07:04:03
a5a85c21-a839-4e4a-99cb-7fbe85617e1a,Pengguna Google,1,Mau masuk aja susah otp 1 jam ga dapet dapet,2024-12-19 04:54:48
00821d54-50ac-41bc-8d19-11272fe79185,Pengguna Google,4,"Tap Flazz di apk blu ini sulit terbaca, padahal kalo di m-bca nya bisa langsung terbaca. Mohon diperbaiki lagi, supaya lebih mudah.",2024-12-19 02:58:40
494eb392-ac4e-43a4-953b-3ff7d442c2bb,Pengguna Google,4,Tolong dong blu kalo virtual account nominal transfernya udh auto isi kek bca mobile ama mybca,2024-12-19 02:50:44
e350b40c-6b6e-46a9-8a71-6d4648b844cf,Pengguna Google,5,mantap,2024-12-19 02:10:17
84c54f45-b77b-4fdc-9440-7499bbeacfc1,Pengguna Google,1,"TAIIIIII. GW PINJAM GA PRNAH ACC. PDHAL, GW GAJIHAN PAKE REKENING BCA. BKIN CC JUGA GA PERNAH ACC. TAIIII!!!!!",2024-12-19 01:12:45
e9381fc4-7d1f-464b-b709-2811100119dd,Pengguna Google,5,"Hari ini kamis tanggal 19/12/2024 saya tidak bisa masuk ke blu,, tertulis ""terputus"" Saya coba berulang tetap tidak bisa,,, mohon perbaiki Terima kasih",2024-12-19 00:18:01
71c24951-5936-41ce-9b08-a74b3fce8f14,Pengguna Google,5,Good,2024-12-18 21:43:36
78309664-3922-4b0d-8478-8792d9240231,Pengguna Google,5,Bagus,2024-12-18 21:32:19
2379369f-f4dc-4b5d-9ae4-89e1567048e8,Pengguna Google,1,Verifikasi wajah susah bgt,2024-12-18 16:51:23
70d826bd-049f-4995-898a-c4dd5fb1101e,Pengguna Google,5,Saran kedepan kasih mode gelap dan kalau bisa investasi nya jngn cuma reksadana tapi tambahin saham karena saya suka investasi,2024-12-18 14:27:37
526d68c6-ffbd-459a-be13-14ec1544ec45,Pengguna Google,1,"Mau verifikasi telfon malah diputus terus sama customer service, maksudnya apa ya!!!",2024-12-18 13:27:15
be3f407c-d9d0-4738-8ee8-3e14c425c00e,Pengguna Google,5,Good!,2024-12-18 10:31:25
e87b73ee-c331-438b-8173-076f019c8951,Pengguna Google,5,Good,2024-12-18 10:18:56
7c5cfc41-bece-42e2-9c8e-bba1a1852639,Pengguna Google,5,cocok buat anak muda,2024-12-18 09:05:03
740d7e90-8b0f-42d8-8070-c448c82fa68d,Pengguna Google,1,"vermuk ampe cape gak bisa terus...buat vermuk apk lain lancar jaya kok..aneh sekali,tolong data saya delete ya min..hapus ..",2024-12-18 08:54:10
e5672d33-34a3-45d4-b4c5-1ec21e6a65c0,Pengguna Google,5,aplikasi bagus untuk menabung untuk sekarang,2024-12-18 06:12:57
26459745-460d-4de0-8cbd-9fb7dbce4cd7,Pengguna Google,2,"Customer bagian verifikasi judes banget, sekelas BCA loh! Dengan nada suara yg mengintimidasi seakan akan saya penipu atau berbuat kesalahan fatal. Gak ada kata maafnya pula! Mbak yg rambut pendek pakai kacamata tolong ya benerin etikanya",2024-12-18 05:33:56
ae90a387-3e0b-4270-914c-31c0872f46f7,Pengguna Google,5,e bank terbaik,2024-12-18 04:47:15
0308283c-9596-45f0-a85a-fbd8bbcbac0b,Pengguna Google,5,terus berkembang dan bijak,2024-12-18 02:18:13
61dca363-e64d-48ec-81dc-172bfe04b347,Pengguna Google,1,"Aplikasinya lemot banget, padahal cuma buka aplikasi ini doang, ram 4gb padahal , samsung A04.",2024-12-17 23:12:51
ae9b7266-eeab-433e-b6b9-603dcba622d7,Pengguna Google,4,"ok dan menyenangkan , bintang 4 dulu karena masih berat buat hp kentang nanti 5 bintang kalo sudah enteng🙏🙏🙏😎",2024-12-17 20:17:33
946354b5-ea36-4f87-af61-227f0a5dfd2e,Pengguna Google,4,Saya suka,2024-12-17 14:56:09
34658546-3411-4750-91a3-f1a3a188e4d9,Pengguna Google,1,"Min ini gimana saya si daftarnya, masa mau verifikasi telepon ga ke hubung. Kacau kecewa",2024-12-17 13:09:50
5083b3df-0147-434a-b01b-db410da56ece,Pengguna Google,5,"Aplikasi blu menawarkan desain UI/UX yang modern, simpel, dan ramah pengguna. Namun, performanya kurang optimal di perangkat Poco M4 Pro dengan prosesor MediaTek Helio G96. Pengguna mengalami ketidakresponsifan, seperti lag atau aplikasi berjalan lambat, yang mungkin disebabkan oleh bug atau kurangnya optimasi. Hal ini membuat prosesor tidak bekerja maksimal dan berdampak pada pengalaman pengguna. Pengembang perlu segera memperbaiki masalah ini agar aplikasi blu dpt berjalan lancar sluruh prgkt.",2024-12-17 12:52:55
0c3cecdd-669c-44a6-aa23-33a8eac69f22,Pengguna Google,5,ter the best.. bisa bantu transaksi saya ..karena saya gada atm..saya yang tinggal di luar negara ini sangat membantu..ketika saya pulang saya ambil atmnya... terima kasih BCA BLU,2024-12-17 12:19:07
a0d0e26a-ddc1-440b-b7d6-9d5c236f7b2e,Pengguna Google,4,"Kesel nunggu videcall nya, udh nungguin lma tpi msh blm djwab Driset mlh kmbali keantrian awal",2024-12-17 10:42:36
44f353e6-b595-4a73-9da6-78089a255650,Pengguna Google,1,"Butut, ugly",2024-12-17 09:54:11
93545254-95b5-4276-9abf-3258dc8e41ca,Pengguna Google,1,"Butut, ugly",2024-12-17 09:41:06
2c961452-d6ba-4815-a757-81dceb393fa5,Pengguna Google,5,Muda,2024-12-17 08:41:00
1ccd6424-4bdb-4b31-83af-8b85aa97df18,Pengguna Google,5,mantap sekali,2024-12-17 04:09:04
6d39212a-4358-4612-a35c-06c6220910d7,Pengguna Google,5,ok banget pelayanannya,2024-12-17 02:52:05
115ea8f2-1ef5-4c53-b2ea-ee439c7ddd5a,Pengguna Google,1,"apk lucu,cs nya ga profesional,masa pas vcs ketawa",2024-12-17 00:43:08
94521776-f1ee-4c5a-9a56-ac3f1c8b9f5c,Pengguna Google,5,"dari segi aplikasi cepet, tapi kenapa tartun di mesin ATM BCA malah kena biaya ADM, padahal sesama BCA.",2024-12-16 19:43:07
a9a7e5ed-44b8-48c6-8810-9292ce1b27ce,Pengguna Google,4,"Kalau bener di proses pinjaman sama keren si, untuk bunga kecil dalam jangka waktu tenor panjang, dan untuk developer mohon di tingkatkan kualitas aplikasi nya sedikit lemot. Terimakasih Blubca",2024-12-16 18:38:51
93a019f8-7248-4968-966d-d6bb38e9f2e1,Pengguna Google,1,Halo blu bca aku udah 20 kali lebih kayaknya buat login tapi gabisa2 ini gimana ya??!,2024-12-16 17:30:16
1df72367-0651-4a8f-8f97-f99580ed56d7,Pengguna Google,4,"Apk bagus, hanya saja benar2 lemot skali.. Pdhal spek hp sya sudh tinggi dan jga ram msh bnyak.. tlong di tingkatkan lg",2024-12-16 14:43:29
4d0b41f9-3351-49e7-8389-7ba30083c327,Pengguna Google,5,"keren ,cepet pokoknya mantap",2024-12-16 14:02:05
8c3547ee-5fc3-4803-b022-a4620237a0ab,Pengguna Google,5,mantap sekali dan bisa di guna di mana pun saat kita butuh,2024-12-16 13:57:29
58185be5-e5ee-4777-9298-bd0e6b792946,Pengguna Google,3,dimohon untuk tarik tunai dan setor tunai tidak dikenakan biaya admin,2024-12-16 10:41:37
aa65cd57-4f04-4f1b-988c-604b1db26d7e,Pengguna Google,3,bagus cepat,2024-12-16 09:24:47
af33b260-0c70-4d10-808d-a15dca1065e4,Pengguna Google,5,mantap,2024-12-16 05:44:46
f39af9c2-deef-4d83-bdd1-b55303191dfc,Pengguna Google,1,Apk lemot ga di hp ip/android pelayanan dari pihak blu jg lambat,2024-12-16 03:21:48
61a12d90-5aa2-4c58-9717-86dc85bc08db,Pengguna Google,5,sip dong!!!,2024-12-15 11:42:25
97de5243-2861-4c5d-adc6-1e69a8876443,Pengguna Google,1,"heran padahal buat bikin tabungan pribadi,tapi kenapa gak di acc gak paham ini aplikasi",2024-12-15 10:04:07
a5e43244-054a-4cb5-b677-b997e4de2083,Pengguna Google,5,good jOb...,2024-12-15 09:51:56
a173dc47-f5d8-4204-961c-fbef0d45fe89,Pengguna Google,5,Sangat membantu buat kartu BCA di rumah saja,2024-12-15 07:34:24
336d1f54-31bd-4b04-97b9-44b8e4842b90,Pengguna Google,5,mantap blu BCA,2024-12-15 04:32:41
8803930c-7858-4596-a1eb-8c61f4793727,Pengguna Google,1,Aplikasi nya lemot sekali,2024-12-15 03:23:46
fd1b9e17-3026-4ed6-8498-8c4f395d3738,Pengguna Google,5,"Aplikasi terasa berat di hp, mungkin karena ui ux nya. Tpi selain itu fitur sudah ok",2024-12-15 02:36:50
161b9886-80d3-426d-9225-13613a77986c,Pengguna Google,5,Blu terbaik,2024-12-14 21:49:10
229292d0-b7c4-4fbb-9fcb-75ba9db88ed0,Pengguna Google,5,Sangat cerdas,2024-12-14 20:52:44
edd195c8-fcb7-41e7-88b4-e00985352926,Pengguna Google,5,Tlong dbntu saya tdk dapat menerima kode SMS dari nmor saya,2024-12-14 19:32:49
ecefa54b-e9bd-4684-b078-83556ecec427,Pengguna Google,3,"Aplikasinya berat, tolong ubah lagi biar ga terlalu berat. Tampilan udah bagus tp lebih sederhanain aja, kalo lagi buru buru kelamanaan buka aplikasinya nungguin loadingnya juga keburu umroh dlu",2024-12-14 19:28:30
35e69a2e-c406-4166-b68c-357bcb4ad094,Pengguna Google,1,"Aplikasi paling bnyk gaya mau masuk aja susah, ribet, berat, vermuknya ud berasa kyk nyimpen duit 1jt $ susah bgt masuknya",2024-12-14 19:24:05
4f6b79bf-135c-4ab7-a8f2-4a0e6e759f7a,Pengguna Google,5,Sangat baik,2024-12-14 18:50:51
d4416cd4-10ea-4fa3-b4ff-e5ec9fd91595,Pengguna Google,1,"Saya kemarin malam kebobolan puluhan juta rupiah. Sudah lapor via WA dan telpon, dan sudah diberi nomor ID Pelaporan. Namun saya tidak diemail tentang pelaporan ini. Dan sekarang saya sudah tidak bisa login kembali. Begitu masukan nomor HP, harusnya ada masuk nomor OTP, tapi ini Ndak, langsung masuk verifikasi wajah dimana saya tidak berhasil terus. Seolah-olah disengaja biar saya tidak bisa login. Aplikasinya jelek sekali sistem keamanannya. Hanya akan diinvestigasi dan dimediasi saja!",2024-12-14 14:37:03
32004ddf-a3bd-41cb-9c4e-7f10c7393ad0,Pengguna Google,3,Lemot untuk saat awal membukanya,2024-12-14 14:21:38
85459a66-f91a-4aea-8c53-1370a2a857ac,Pengguna Google,1,"Aplikasi sampah. Programnya sih bagus, tp aplikasinya bener2 sampah. RAM hp gue 12GB masa mau tarik tunai by apk aja lemotnya minta ampun. IT nya msh kuliah x ya?",2024-12-14 13:47:32
0944623c-17e5-4395-a313-49dd1a01e79d,Pengguna Google,5,Enak banget ga ada penarikan ke bank lain,2024-12-14 13:00:19
c4e706d6-5936-42c7-971f-e34ccfea6dc5,Pengguna Google,5,top,2024-12-14 10:30:19
81566579-29dc-404c-bffc-33e47ad48753,Pengguna Google,5,oke banget,2024-12-14 10:03:52
81710693-26b5-4bcc-bfa4-0346fbb0cdfc,Pengguna Google,5,ok banget,2024-12-14 09:03:14
0de87acd-077a-448c-a723-c0007b8539d2,Pengguna Google,5,keren banget,2024-12-14 07:55:27
32ba4ae6-5c31-4280-8d9f-61fe6c298262,Pengguna Google,5,nabung enak . transaksi lancar,2024-12-14 05:48:14
7009fbbd-d18c-45fc-a792-2c806b7dc05b,Pengguna Google,5,good,2024-12-14 01:25:06
d28f14a3-730f-4fce-97f2-d9e0c0dc7ded,Pengguna Google,5,Bagus dan keren...,2024-12-14 00:45:29
ab0b01b7-f560-4859-a118-376f59bc2196,Pengguna Google,1,Aplikasi tidak aman. baru saja saya kebobolan puluhan juta.,2024-12-14 00:28:46
ea8351da-cbb6-4f53-99de-ada0c25fc04f,Pengguna Google,4,Sudah pakai dan bagus,2024-12-13 18:35:42
5a56f594-84dc-4308-894c-d25427abc178,Pengguna Google,5,gong bgt lah pokoknya sama fiturnya!! dw ini karna kebetulan kk ku BA nya🤩🤩🤩,2024-12-13 16:41:14
172592a6-3c0a-4237-a303-1a2eaeb65701,Pengguna Google,4,Saya kasih bintang 4 dulu baru di coba,2024-12-13 06:07:41
7a1dec2d-a5b4-452f-b6bf-24a5f6cc0a5b,Pengguna Google,5,"puas, simple dan lebih cepat",2024-12-13 05:54:13
fcfefe25-b9c4-4a8d-aaca-cd28f19467ca,Pengguna Google,5,Bagus,2024-12-13 02:12:57
0fa7719f-9967-44ce-acb3-da4477a33f13,Pengguna Google,5,Saya sangat senang menggunakan blu. Semuanya mudah dan cepat d akses.,2024-12-13 02:05:51
b123747a-9227-420f-b7d8-8a2c217c848d,Pengguna Google,5,mantap tidak potong admin,2024-12-13 00:44:32
ccbe5a90-6af5-4227-bf1a-cfa894c4f8c8,Pengguna Google,5,menyenangkan dan mudah. produk BCA juga semoga aman,2024-12-12 15:17:13
94f438a5-0fa7-4459-b9bd-1f23f6a1fac9,Pengguna Google,5,"Aplikasi bagus dan keren, menabung jadi lebih gampang dan nggak ribet",2024-12-12 15:12:03
0e7dc23a-5f07-4a4b-aab8-6373c1785ada,Pengguna Google,5,saya sangat suka,2024-12-12 12:39:08
026a2cd9-203d-4621-a5dd-f01a216011d8,Pengguna Google,5,"Mantap...., bagus",2024-12-12 12:14:10
91e2be52-acc6-45a3-a3e8-3f13509633d4,Pengguna Google,5,proses transfer uang nya cepat gak pake lama dan gratis admin cocok bnget bgi yg mau menghindari biaya admin jika mau tf beda bank suka sekali aplikasi blu bca nya... ayokk ake blu bca semuanya ☺☺,2024-12-12 09:41:54
ee6175d7-c030-414e-9481-bcc33af53755,Pengguna Google,5,"transfer kemanapun tanpa biaya adm, nyimpen berapapun tidak berkurang tiap bulan... LOPYUPUL BLUBCA ❤️❤️❤️",2024-12-12 09:13:26
5dd2c5ed-7faf-4182-bc82-6a73219587fb,Pengguna Google,5,sangat membantu banget terima kasih,2024-12-12 08:04:00
f7978b30-837c-4e95-860e-d893818a01c0,Pengguna Google,1,"😅😅😅 saya lupa sandi gaes,+ berganti hp. kok kek ribet. Ini muka dan ktp saya sendiri. Peak. Contoh lah bank propesional Seperti bri/bni/seabank/neobank. Yg mengikuti no ponsel fisik nya, dan verifikasi wajah.. Jagan hal hal gk penting Luh bahas.. untung ga pernh nabung di sini, kepala jadi puyeng. BLUE BCA PEAK",2024-12-12 06:34:38
d8e429b8-2b44-4270-9480-6ae78c263de4,Pengguna Google,5,"Dari sekian banyak bank digital, saya rasa Blu yg terbaik.",2024-12-12 04:28:44
350df1da-e484-4807-89d4-3e51d11dceb3,Pengguna Google,5,Min Kalau ganti no hp akun Lama masih bisa Di pakai?,2024-12-12 02:33:35
06b1ac90-c76b-452d-9cb7-bdcc9e1054ef,Pengguna Google,5,great,2024-12-12 02:28:16
63e00f5d-f8c4-491c-b5f6-91ee6e68a044,Pengguna Google,2,kenapa tiap screenshot bukti pembayaran aplikasi langsung berhenti/force close?,2024-12-12 01:39:59
e7071a0e-799b-41bc-9e91-526ae9ea4513,Pengguna Google,5,"thanks ya... selalu da promo cashback setiap beli kopi kenangan... aaahh,,seneng bgt deehh... sering2 yaaa minsay 😁",2024-12-12 01:21:46
943f1d68-35e8-4906-b13f-c0f2a9753ce9,Pengguna Google,5,memang mantap,2024-12-12 01:01:01
7c0f132b-ca34-4b2b-9727-d3fad8599fc2,Pengguna Google,1,"Kecewa banget, mau minjem duit malah ditolak ke2xnya, Aplikasi ga berguna, ga ngebantu rakyat miskin sama sekali😒hati hati masuk neraka jahanam akibat memakan uang riba.",2024-12-12 00:34:40
60fb8c4c-de3c-4d0c-926a-91f9f681e986,Pengguna Google,4,"Buat teman"" yg udah download blu BCA, please banget jangan sampe kalian lupa password. Kemarin aku mau login udah 2 x tiba2 akun langsung terblokir, dan untuk resetnya ribet banget! Pake vermuk toleh kanan kiri, nyobain nyampe 10x, wajah tidak mengenali anda dan coba lagi! Beda kaya bank sebelah, lupa password langsung diminta masukin nomor kartu debit/ kredit. Kepada pihak BLU BCA, aku tahu hal demikian demi keamanan aplikasi, namun tolong dipermudah lagi. Mohon segera ditindaklanjuti.",2024-12-12 00:33:46
58abc48e-8d6f-499d-963b-b8f38c0a82b2,Pengguna Google,3,biaya admin kemahalan,2024-12-11 23:12:36
ba53ed57-7b61-4d51-9c98-f05206a1a406,Pengguna Google,5,kerenn🔥🔥,2024-12-11 18:42:03
13851d65-fc45-4c2e-b8c4-4c71e781db1f,Pengguna Google,5,kebutuhan lebih terorganisir keuangannya berkat Blu,2024-12-11 17:35:10
44d01a90-b543-4b68-92c0-2dd3f289aa1e,Pengguna Google,5,blu tranfer ke beda bank 0- cuma lemot aja minesnya hehe,2024-12-11 12:49:44
9f29d7be-0be7-4496-b35f-5a1ca586f4ec,Pengguna Google,1,"Secara ide, aplikasi ini bagus. Tapi bisakah platform yang digunakan diganti pakai Flutter aja biar aplikasinya berjalan lebih ringan dan cepat? Yang sekarang ini berasa pakai webview... Kan malu sama iklan 😄 Usahakan server yang digunakan jangan terlalu terbatas storagenya untuk supporting teknis.",2024-12-11 12:43:33
de6a8962-ce25-43d5-9c22-17ab81aa8fd8,Pengguna Google,5,transaksi jdi lebih Mudah,2024-12-11 11:34:24
2ca0ca83-fc2e-44fd-aaa1-24deb3c03856,Pengguna Google,5,Mantap,2024-12-11 10:48:29
61358d84-456b-43a5-8e47-59d49b2a1a79,Pengguna Google,5,Sangat bermanfaat,2024-12-11 03:22:57
7ca14168-a5cc-42b8-8dfc-592b661e36d1,Pengguna Google,1,"Bener2 parah mau login ke apps sendiri dulu ganti device hatus periv dan dipersulit gagal mulu verif Mukanya tlp cs jawabannya gitu2 aja gaada solusi, sekarang udah ga pakai blue dan ada salah transfer jadi harus login lg ke blue dan kendala nya masih sama DI VERIF muka bener2 dipersulit, sekelas mbca aja ga seribet ini loh. Udah memberi keluhan ke cs wa jg malah di lempar2 nanya solusi malah disuruh ke cs pas ke cs suruh ulang2 terus ini itu, udah saya lakuin semua DAN GABISA JUGA!!!!",2024-12-11 03:06:53
2a54f418-0955-4df6-8a14-56cc8b0cc37a,Pengguna Google,5,"Blue BCA mudah di gunakan, bisa membuat kantong2 budged shg pengeluaran terkontrol",2024-12-11 00:07:27
3c89b706-5b77-4fff-9dee-0a568424c700,Pengguna Google,1,cs nya sengaja menolak panggilan vidio saya. Ssh sekali buka rekening.,2024-12-10 14:11:14
596aef45-9ca4-4b3b-85eb-911de3fe1390,Pengguna Google,5,"bagus aplikasinya, banyakin promo ya",2024-12-10 11:54:23
2ee26b3a-2921-41f5-93ef-03a4a07b583a,Pengguna Google,1,kenapa sih mesti login ulang mulu dan itu terjadi berkali2 sumpah cape,2024-12-10 07:17:08
17e27262-5bb3-443f-bd62-b560bdfc2ea4,Pengguna Google,5,"Sejauh ini aman² aja, suka sama fitur² dan warnanya yg khas, kekurangannya ada di pengoperasian aplikasi yg terbilang cukup berat di HP kentang, selebihnya aman dan nyaman",2024-12-10 06:19:06
d1db8a8a-9514-4aa1-ba89-54dba480ce57,Pengguna Google,5,"sangat baik, harapannya semoga tidak ada admin bukan hanya dibatas 20kali",2024-12-10 05:46:19
2c2e3002-5cba-4b28-8d04-94ce94154eb5,Pengguna Google,5,Fiturnya oke dan yang terbaik adalah tidak ada admin bulanan.,2024-12-10 04:20:55
511cf12f-f780-4924-a1e9-52a9fdcbda99,Pengguna Google,5,"prosesnya cepat, sejauh ini ga pernah kena admin 🫶🏻",2024-12-10 04:17:24
aed8876c-da15-4f0f-8e0b-0380a53fff52,Pengguna Google,3,Kenapa buat transfer gagal terus padahal ada saldo saya,2024-12-10 03:30:33
26cb62e9-41ca-4e74-9ffb-4c2de964c343,Pengguna Google,4,"Sejauh ini saya sudah cukup puas dengan pelayanan serta fitur-fitur yang tersedia. Akan tetapi, semoga dibagian top up e wallet ke dana sebaiknya dibuat nama sipenenerima dana tersebut, agar lebih akurat . Terima kasih",2024-12-09 16:49:00
4ad80c3d-9aae-4251-b61e-55e49470e7de,Pengguna Google,5,Rekening perbankan yang cocok banget untuk anak muda. Bisa membagi segmentasi saldo dalam berbagai pilihan. Blu debit card yang unik dan dapat dipakai domestik dan internasional. Bebas biaya bulanan dan bebas biaya pendaftaran.,2024-12-09 16:00:30
1bec813c-9821-4487-997f-b26b314730a9,Pengguna Google,5,Bagus,2024-12-09 15:41:06
f79647ae-6614-445b-8090-accb6170fa23,Pengguna Google,5,"penggunaan enak, bisa atur kebutuhan dan simpan dana lgsg, walaupun sedikit lama koneksinya, tp lebih banyak kelebihannya, jos rekomen",2024-12-09 14:13:12
eae5ae9c-9565-4474-b189-91489bd8246b,Pengguna Google,5,Aplikasnya dapat memanage uang supaya digunakan sebaik mungkin.,2024-12-09 13:36:47
c75bdfff-9b0d-44c4-9c4f-66bf23e51dde,Pengguna Google,5,"blu sangat membantu, sangat praktis, mudah digunakan, banyak promo, pokoknya the best!",2024-12-09 12:44:38
842b7aac-be86-4f86-b737-165cb63e3196,Pengguna Google,5,"blu sangat membantu dan user-friendly! Desainnya simpel, tapi fungsional. Sangat direkomendasikan",2024-12-09 12:00:19
