Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
5,Bagus cuma ko delay amat ya mau bayar pake qris aja lemot mana ngantri pas pembayaran di store nya,Bagus cuma ko delay amat ya mau bayar pake qris aja lemot mana ngantri pas pembayaran di store nya,bagus cuma ko delay amat ya mau bayar pake qris aja lemot mana ngantri pas pembayaran di store nya,bagus cuma kok delay amat ya mau bayar pakai qris saja lemot mana mengantri pas pembayaran di store ya,"['bagus', 'cuma', 'kok', 'delay', 'amat', 'ya', 'mau', 'bayar', 'pakai', 'qris', 'saja', 'lemot', 'mana', 'mengantri', 'pas', 'pembayaran', 'di', 'store', 'ya']","['bagus', 'delay', 'ya', 'bayar', 'pakai', 'qris', 'lemot', 'mengantri', 'pas', 'pembayaran', 'store', 'ya']",bagus delay ya bayar pakai qris lot antri pas bayar store ya
5,Thank you,Thank you,thank you,thank you,"['thank', 'you']","['thank', 'you']",thank you
5,nabung di sini aman gak?,nabung di sini aman gak,nabung di sini aman gak,nabung di sini aman tidak,"['nabung', 'di', 'sini', 'aman', 'tidak']","['nabung', 'aman']",nabung aman
5,"suka banget pake blu setelah pindah dari bank sebelah yg makin lama makin berat apk nya, aplikasinya mudah digunakan ditambah tidak ada admin saat transaksi maupun admin bulanan pun tidak ada..",suka banget pake blu setelah pindah dari bank sebelah yg makin lama makin berat apk nya aplikasinya mudah digunakan ditambah tidak ada admin saat transaksi maupun admin bulanan pun tidak ada,suka banget pake blu setelah pindah dari bank sebelah yg makin lama makin berat apk nya aplikasinya mudah digunakan ditambah tidak ada admin saat transaksi maupun admin bulanan pun tidak ada,suka banget pakai blu setelah pindah dari bank sebelah yang makin lama makin berat apk ya aplikasinya mudah digunakan ditambah tidak ada admin saat transaksi maupun admin bulanan pun tidak ada,"['suka', 'banget', 'pakai', 'blu', 'setelah', 'pindah', 'dari', 'bank', 'sebelah', 'yang', 'makin', 'lama', 'makin', 'berat', 'apk', 'ya', 'aplikasinya', 'mudah', 'digunakan', 'ditambah', 'tidak', 'ada', 'admin', 'saat', 'transaksi', 'maupun', 'admin', 'bulanan', 'pun', 'tidak', 'ada']","['suka', 'banget', 'pakai', 'blu', 'pindah', 'bank', 'sebelah', 'berat', 'apk', 'ya', 'aplikasinya', 'mudah', 'ditambah', 'admin', 'transaksi', 'admin', 'bulanan']",suka banget pakai blu pindah bank belah berat apk ya aplikasi mudah tambah admin transaksi admin bulan
1,"Aplikasi bank lain buka rekening tinggal daftar dan foto ktp, blu doang yg mesti video call sama cs. Sinyal turun dikit dimatiin sama csnya. Ribet.",Aplikasi bank lain buka rekening tinggal daftar dan foto ktp blu doang yg mesti video call sama cs Sinyal turun dikit dimatiin sama csnya Ribet,aplikasi bank lain buka rekening tinggal daftar dan foto ktp blu doang yg mesti video call sama cs sinyal turun dikit dimatiin sama csnya ribet,aplikasi bank lain buka rekening tinggal daftar dan foto ktp blu doang yang mesti video call sama cs sinyal turun dikit dimatiin sama csnya ribet,"['aplikasi', 'bank', 'lain', 'buka', 'rekening', 'tinggal', 'daftar', 'dan', 'foto', 'ktp', 'blu', 'doang', 'yang', 'mesti', 'video', 'call', 'sama', 'cs', 'sinyal', 'turun', 'dikit', 'dimatiin', 'sama', 'csnya', 'ribet']","['aplikasi', 'bank', 'buka', 'rekening', 'tinggal', 'daftar', 'foto', 'ktp', 'blu', 'doang', 'mesti', 'video', 'call', 'cs', 'sinyal', 'turun', 'dikit', 'dimatiin', 'csnya', 'ribet']",aplikasi bank buka rekening tinggal daftar foto ktp blu doang mesti video call cs sinyal turun dikit dimatiin csnya ribet
5,bagus nyaman,bagus nyaman,bagus nyaman,bagus nyaman,"['bagus', 'nyaman']","['bagus', 'nyaman']",bagus nyaman
3,Kenapa yaa buka blu ini selalu muncul tidak bisa membuka blu di device ini? Mohin solusinya dong,Kenapa yaa buka blu ini selalu muncul tidak bisa membuka blu di device ini Mohin solusinya dong,kenapa yaa buka blu ini selalu muncul tidak bisa membuka blu di device ini mohin solusinya dong,kenapa ya buka blu ini selalu muncul tidak bisa membuka blu di device ini mohin solusinya dong,"['kenapa', 'ya', 'buka', 'blu', 'ini', 'selalu', 'muncul', 'tidak', 'bisa', 'membuka', 'blu', 'di', 'device', 'ini', 'mohin', 'solusinya', 'dong']","['ya', 'buka', 'blu', 'muncul', 'membuka', 'blu', 'device', 'mohin', 'solusinya']",ya buka blu muncul buka blu device mohin solusi
1,"Saldo saya tiba-tiba hilang, gimana cara kembalikan lagi saldonya, padahal belum saya pakai apa-apa",Saldo saya tibatiba hilang gimana cara kembalikan lagi saldonya padahal belum saya pakai apaapa,saldo saya tibatiba hilang gimana cara kembalikan lagi saldonya padahal belum saya pakai apaapa,saldo saya tibatiba hilang bagaimana cara kembalikan lagi saldonya padahal belum saya pakai apaapa,"['saldo', 'saya', 'tibatiba', 'hilang', 'bagaimana', 'cara', 'kembalikan', 'lagi', 'saldonya', 'padahal', 'belum', 'saya', 'pakai', 'apaapa']","['saldo', 'tibatiba', 'hilang', 'kembalikan', 'saldonya', 'pakai', 'apaapa']",saldo tibatiba hilang kembali saldo pakai apaapa
3,"Karna tf dr bca sudah tidak gratis,,saya uninstal dlu",Karna tf dr bca sudah tidak gratissaya uninstal dlu,karna tf dr bca sudah tidak gratissaya uninstal dlu,karena tf dari baca sudah tidak gratissaya uninstal dulu,"['karena', 'tf', 'dari', 'baca', 'sudah', 'tidak', 'gratissaya', 'uninstal', 'dulu']","['tf', 'baca', 'gratissaya', 'uninstal']",tf baca gratissaya uninstal
1,"Bingung saya.. Data saya jelas KTP sesuai dengan Data Dukcapil,pekerjaan jelas. Kenapa buka rekening musti minta kode referral dari bca terdekat, Sama saja saya buka rekening datang ke kantor.. Tulisan aplikasi BCA Digital! bukan Digital dong kalau datang ke kantor lg BCA terdekat minta kode refferal. Kode referall,bukan dokumen Kalau dokumen bisa saya lengkapi semuanya Kalau kode referall saya musti datang ke kantor BCA terdekat.. Kalau dateng bagus saya langsung buka rek.ngapain lg minta kode",Bingung saya Data saya jelas KTP sesuai dengan Data Dukcapilpekerjaan jelas Kenapa buka rekening musti minta kode referral dari bca terdekat Sama saja saya buka rekening datang ke kantor Tulisan aplikasi BCA Digital bukan Digital dong kalau datang ke kantor lg BCA terdekat minta kode refferal Kode referallbukan dokumen Kalau dokumen bisa saya lengkapi semuanya Kalau kode referall saya musti datang ke kantor BCA terdekat Kalau dateng bagus saya langsung buka rekngapain lg minta kode,bingung saya data saya jelas ktp sesuai dengan data dukcapilpekerjaan jelas kenapa buka rekening musti minta kode referral dari bca terdekat sama saja saya buka rekening datang ke kantor tulisan aplikasi bca digital bukan digital dong kalau datang ke kantor lg bca terdekat minta kode refferal kode referallbukan dokumen kalau dokumen bisa saya lengkapi semuanya kalau kode referall saya musti datang ke kantor bca terdekat kalau dateng bagus saya langsung buka rekngapain lg minta kode,bingung saya data saya jelas ktp sesuai dengan data dukcapilpekerjaan jelas kenapa buka rekening musti meminta kode referral dari baca terdekat sama saja saya buka rekening datang ke kantor tulisan aplikasi baca digital bukan digital dong kalau datang ke kantor lagi baca terdekat meminta kode refferal kode referallbukan dokumen kalau dokumen bisa saya lengkapi semuanya kalau kode referall saya musti datang ke kantor baca terdekat kalau datang bagus saya langsung buka rekngapain lagi meminta kode,"['bingung', 'saya', 'data', 'saya', 'jelas', 'ktp', 'sesuai', 'dengan', 'data', 'dukcapilpekerjaan', 'jelas', 'kenapa', 'buka', 'rekening', 'musti', 'meminta', 'kode', 'referral', 'dari', 'baca', 'terdekat', 'sama', 'saja', 'saya', 'buka', 'rekening', 'datang', 'ke', 'kantor', 'tulisan', 'aplikasi', 'baca', 'digital', 'bukan', 'digital', 'dong', 'kalau', 'datang', 'ke', 'kantor', 'lagi', 'baca', 'terdekat', 'meminta', 'kode', 'refferal', 'kode', 'referallbukan', 'dokumen', 'kalau', 'dokumen', 'bisa', 'saya', 'lengkapi', 'semuanya', 'kalau', 'kode', 'referall', 'saya', 'musti', 'datang', 'ke', 'kantor', 'baca', 'terdekat', 'kalau', 'datang', 'bagus', 'saya', 'langsung', 'buka', 'rekngapain', 'lagi', 'meminta', 'kode']","['bingung', 'data', 'ktp', 'sesuai', 'data', 'dukcapilpekerjaan', 'buka', 'rekening', 'musti', 'kode', 'referral', 'baca', 'terdekat', 'buka', 'rekening', 'kantor', 'tulisan', 'aplikasi', 'baca', 'digital', 'digital', 'kantor', 'baca', 'terdekat', 'kode', 'refferal', 'kode', 'referallbukan', 'dokumen', 'dokumen', 'lengkapi', 'kode', 'referall', 'musti', 'kantor', 'baca', 'terdekat', 'bagus', 'langsung', 'buka', 'rekngapain', 'kode']",bingung data ktp sesuai data dukcapilpekerjaan buka rekening musti kode referral baca dekat buka rekening kantor tulis aplikasi baca digital digital kantor baca dekat kode refferal kode referallbukan dokumen dokumen lengkap kode referall musti kantor baca dekat bagus langsung buka rekngapain kode
3,"Aku sudah tidak lgi pake aplikasi ini hapus sudah..karena pinjaman pertama lancar kedua dan ketiga ditolak ,jadi untuk apalagi.bank digital yg lain masih banyak yg gratis tranfer",Aku sudah tidak lgi pake aplikasi ini hapus sudahkarena pinjaman pertama lancar kedua dan ketiga ditolak jadi untuk apalagibank digital yg lain masih banyak yg gratis tranfer,aku sudah tidak lgi pake aplikasi ini hapus sudahkarena pinjaman pertama lancar kedua dan ketiga ditolak jadi untuk apalagibank digital yg lain masih banyak yg gratis tranfer,aku sudah tidak lagi pakai aplikasi ini hapus sudahkarena pinjaman pertama lancar kedua dan ketiga ditolak jadi untuk apalagibank digital yang lain masih banyak yang gratis tranfer,"['aku', 'sudah', 'tidak', 'lagi', 'pakai', 'aplikasi', 'ini', 'hapus', 'sudahkarena', 'pinjaman', 'pertama', 'lancar', 'kedua', 'dan', 'ketiga', 'ditolak', 'jadi', 'untuk', 'apalagibank', 'digital', 'yang', 'lain', 'masih', 'banyak', 'yang', 'gratis', 'tranfer']","['pakai', 'aplikasi', 'hapus', 'sudahkarena', 'pinjaman', 'lancar', 'ketiga', 'ditolak', 'apalagibank', 'digital', 'gratis', 'tranfer']",pakai aplikasi hapus sudahkarena pinjam lancar tiga tolak apalagibank digital gratis tranfer
1,"Aplikasi tergajelas, mau tf aja susah tiba2 akun terblokir",Aplikasi tergajelas mau tf aja susah tiba akun terblokir,aplikasi tergajelas mau tf aja susah tiba akun terblokir,aplikasi tergajelas mau tf saja susah tiba akun terblokir,"['aplikasi', 'tergajelas', 'mau', 'tf', 'saja', 'susah', 'tiba', 'akun', 'terblokir']","['aplikasi', 'tergajelas', 'tf', 'susah', 'akun', 'terblokir']",aplikasi tergajelas tf susah akun blokir
3,sekarang ko sering error ga bisa buka,sekarang ko sering error ga bisa buka,sekarang ko sering error ga bisa buka,sekarang kok sering error tidak bisa buka,"['sekarang', 'kok', 'sering', 'error', 'tidak', 'bisa', 'buka']","['error', 'buka']",error buka
1,"Awalnya enak buat transaksi krn free adm bi fast dan limit besar. Tp baru saja mbanking gak bisa buat transaksi, lapor ke CS dan dibuatkan pelaporan. Iseng saya coba trf ke rek tsb 50 rb tp malah uang saya tiba"" berkurang krg lebih. Rp. 99.000.000. Saldo 255 jt setelah saya coba trf 50 rb buka. Nambah malah berkurang jd 126jt. Saya coba amankan sisanya sama aja gak bsa diapa""in. Tlp CS jawabannya krg memuaskan, ujung""nya dibuatkan pelaporan. Gmn ini pertanggung jawaban dri BCA Digital???",Awalnya enak buat transaksi krn free adm bi fast dan limit besar Tp baru saja mbanking gak bisa buat transaksi lapor ke CS dan dibuatkan pelaporan Iseng saya coba trf ke rek tsb  rb tp malah uang saya tiba berkurang krg lebih Rp  Saldo  jt setelah saya coba trf  rb buka Nambah malah berkurang jd jt Saya coba amankan sisanya sama aja gak bsa diapain Tlp CS jawabannya krg memuaskan ujungnya dibuatkan pelaporan Gmn ini pertanggung jawaban dri BCA Digital,awalnya enak buat transaksi krn free adm bi fast dan limit besar tp baru saja mbanking gak bisa buat transaksi lapor ke cs dan dibuatkan pelaporan iseng saya coba trf ke rek tsb  rb tp malah uang saya tiba berkurang krg lebih rp  saldo  jt setelah saya coba trf  rb buka nambah malah berkurang jd jt saya coba amankan sisanya sama aja gak bsa diapain tlp cs jawabannya krg memuaskan ujungnya dibuatkan pelaporan gmn ini pertanggung jawaban dri bca digital,awalnya enak buat transaksi karena free adm bi fast dan limit besar tapi baru saja mbanking tidak bisa buat transaksi lapor ke cs dan dibuatkan pelaporan iseng saya coba trf ke rek tersebut ribu tapi malah uang saya tiba berkurang krg lebih rp saldo juta setelah saya coba trf ribu buka menambah malah berkurang jadi juta saya coba amankan sisanya sama saja tidak bisa diapakan telepon cs jawabannya krg memuaskan ujungnya dibuatkan pelaporan bagaimana ini pertanggung jawaban dari baca digital,"['awalnya', 'enak', 'buat', 'transaksi', 'karena', 'free', 'adm', 'bi', 'fast', 'dan', 'limit', 'besar', 'tapi', 'baru', 'saja', 'mbanking', 'tidak', 'bisa', 'buat', 'transaksi', 'lapor', 'ke', 'cs', 'dan', 'dibuatkan', 'pelaporan', 'iseng', 'saya', 'coba', 'trf', 'ke', 'rek', 'tersebut', 'ribu', 'tapi', 'malah', 'uang', 'saya', 'tiba', 'berkurang', 'krg', 'lebih', 'rp', 'saldo', 'juta', 'setelah', 'saya', 'coba', 'trf', 'ribu', 'buka', 'menambah', 'malah', 'berkurang', 'jadi', 'juta', 'saya', 'coba', 'amankan', 'sisanya', 'sama', 'saja', 'tidak', 'bisa', 'diapakan', 'telepon', 'cs', 'jawabannya', 'krg', 'memuaskan', 'ujungnya', 'dibuatkan', 'pelaporan', 'bagaimana', 'ini', 'pertanggung', 'jawaban', 'dari', 'baca', 'digital']","['enak', 'transaksi', 'free', 'adm', 'bi', 'fast', 'limit', 'mbanking', 'transaksi', 'lapor', 'cs', 'dibuatkan', 'pelaporan', 'iseng', 'coba', 'trf', 'rek', 'ribu', 'uang', 'berkurang', 'krg', 'rp', 'saldo', 'juta', 'coba', 'trf', 'ribu', 'buka', 'menambah', 'berkurang', 'juta', 'coba', 'amankan', 'sisanya', 'diapakan', 'telepon', 'cs', 'jawabannya', 'krg', 'memuaskan', 'ujungnya', 'dibuatkan', 'pelaporan', 'pertanggung', 'baca', 'digital']",enak transaksi free adm bi fast limit mbanking transaksi lapor cs buat lapor iseng coba trf rek ribu uang kurang krg rp saldo juta coba trf ribu buka tambah kurang juta coba aman sisa apa telepon cs jawab krg muas ujung buat lapor tanggung baca digital
5,sangat mudah digunakan transfer,sangat mudah digunakan transfer,sangat mudah digunakan transfer,sangat mudah digunakan transfer,"['sangat', 'mudah', 'digunakan', 'transfer']","['mudah', 'transfer']",mudah transfer
5,blu BCA okeyy sekali,blu BCA okeyy sekali,blu bca okeyy sekali,blu baca okeyy sekali,"['blu', 'baca', 'okeyy', 'sekali']","['blu', 'baca', 'okeyy']",blu baca okeyy
5,sangat puas banget pake Blu BCA,sangat puas banget pake Blu BCA,sangat puas banget pake blu bca,sangat puas banget pakai blu baca,"['sangat', 'puas', 'banget', 'pakai', 'blu', 'baca']","['puas', 'banget', 'pakai', 'blu', 'baca']",puas banget pakai blu baca
4,Gak taulah ini apknya yg lemot atau hpku lelet,Gak taulah ini apknya yg lemot atau hpku lelet,gak taulah ini apknya yg lemot atau hpku lelet,tidak taulah ini apknya yang lemot atau hpku lelet,"['tidak', 'taulah', 'ini', 'apknya', 'yang', 'lemot', 'atau', 'hpku', 'lelet']","['taulah', 'apknya', 'lemot', 'hpku', 'lelet']",tau apknya lot hpku lelet
1,Aplikasi nyusahin,Aplikasi nyusahin,aplikasi nyusahin,aplikasi menyusahkan,"['aplikasi', 'menyusahkan']","['aplikasi', 'menyusahkan']",aplikasi susah
5,"Adain paylaternya donk & Blu extra cash nya diadain juga buat kota² lainnya donk, masa pilah pilih, yg menggunakan aplikasi blu juga bukan daerah tertentu saja",Adain paylaternya donk  Blu extra cash nya diadain juga buat kota lainnya donk masa pilah pilih yg menggunakan aplikasi blu juga bukan daerah tertentu saja,adain paylaternya donk  blu extra cash nya diadain juga buat kota lainnya donk masa pilah pilih yg menggunakan aplikasi blu juga bukan daerah tertentu saja,mengadakan paylaternya dong blu extra cash ya diadain juga buat kota lainnya dong masa pilah pilih yang menggunakan aplikasi blu juga bukan daerah tertentu saja,"['mengadakan', 'paylaternya', 'dong', 'blu', 'extra', 'cash', 'ya', 'diadain', 'juga', 'buat', 'kota', 'lainnya', 'dong', 'masa', 'pilah', 'pilih', 'yang', 'menggunakan', 'aplikasi', 'blu', 'juga', 'bukan', 'daerah', 'tertentu', 'saja']","['mengadakan', 'paylaternya', 'blu', 'extra', 'cash', 'ya', 'diadain', 'kota', 'pilah', 'pilih', 'aplikasi', 'blu', 'daerah']",ada paylaternya blu extra cash ya diadain kota pilah pilih aplikasi blu daerah
2,"bagus ma bagus aja tapi sumpah sih lemot nya, apalagi kalo udh mau transaksi harus verifikasi nomor kesel bgt kgk ada mulu notif nya. NGAPA SIHHH KESEL BGT GUE JDNYA",bagus ma bagus aja tapi sumpah sih lemot nya apalagi kalo udh mau transaksi harus verifikasi nomor kesel bgt kgk ada mulu notif nya NGAPA SIHHH KESEL BGT GUE JDNYA,bagus ma bagus aja tapi sumpah sih lemot nya apalagi kalo udh mau transaksi harus verifikasi nomor kesel bgt kgk ada mulu notif nya ngapa sihhh kesel bgt gue jdnya,bagus sama bagus saja tapi sumpah sih lemot ya apalagi kalau sudah mau transaksi harus verifikasi nomor kesel banget kgk ada mulu notif ya ngapa sih kesel banget gue jdnya,"['bagus', 'sama', 'bagus', 'saja', 'tapi', 'sumpah', 'sih', 'lemot', 'ya', 'apalagi', 'kalau', 'sudah', 'mau', 'transaksi', 'harus', 'verifikasi', 'nomor', 'kesel', 'banget', 'kgk', 'ada', 'mulu', 'notif', 'ya', 'ngapa', 'sih', 'kesel', 'banget', 'gue', 'jdnya']","['bagus', 'bagus', 'sumpah', 'sih', 'lemot', 'ya', 'transaksi', 'verifikasi', 'nomor', 'kesel', 'banget', 'kgk', 'mulu', 'notif', 'ya', 'ngapa', 'sih', 'kesel', 'banget', 'gue', 'jdnya']",bagus bagus sumpah sih lot ya transaksi verifikasi nomor kesel banget kgk mulu notif ya ngapa sih kesel banget gue jdnya
5,Sangat membantu untuk mengatur keuangan👍,Sangat membantu untuk mengatur keuangan,sangat membantu untuk mengatur keuangan,sangat membantu untuk mengatur keuangan,"['sangat', 'membantu', 'untuk', 'mengatur', 'keuangan']","['membantu', 'mengatur', 'keuangan']",bantu atur uang
3,"Gak deh apk.nya ngelag parah. Kirim uang ke shope , saldo berkurang tapi statusnya masih proses alias (pending) uang refund balik sekitar 4-harian. trs skrg tb2 akun keblokir padahal gak lagi login atau apa huhuu sayang sekali 💔",Gak deh apknya ngelag parah Kirim uang ke shope  saldo berkurang tapi statusnya masih proses alias pending uang refund balik sekitar harian trs skrg tb akun keblokir padahal gak lagi login atau apa huhuu sayang sekali ,gak deh apknya ngelag parah kirim uang ke shope  saldo berkurang tapi statusnya masih proses alias pending uang refund balik sekitar harian trs skrg tb akun keblokir padahal gak lagi login atau apa huhuu sayang sekali ,tidak deh apknya ngelag parah kirim uang ke shope saldo berkurang tapi statusnya masih proses alias pending uang refund balik sekitar harian terus sekarang tb akun keblokir padahal tidak lagi login atau apa huhuu sayang sekali,"['tidak', 'deh', 'apknya', 'ngelag', 'parah', 'kirim', 'uang', 'ke', 'shope', 'saldo', 'berkurang', 'tapi', 'statusnya', 'masih', 'proses', 'alias', 'pending', 'uang', 'refund', 'balik', 'sekitar', 'harian', 'terus', 'sekarang', 'tb', 'akun', 'keblokir', 'padahal', 'tidak', 'lagi', 'login', 'atau', 'apa', 'huhuu', 'sayang', 'sekali']","['deh', 'apknya', 'ngelag', 'parah', 'kirim', 'uang', 'shope', 'saldo', 'berkurang', 'statusnya', 'proses', 'alias', 'pending', 'uang', 'refund', 'harian', 'tb', 'akun', 'keblokir', 'login', 'huhuu', 'sayang']",deh apknya ngelag parah kirim uang shope saldo kurang status proses alias pending uang refund hari tb akun blokir login huhuu sayang
5,pkoknya enak aman dn nyaman,pkoknya enak aman dn nyaman,pkoknya enak aman dn nyaman,pokoknya enak aman dan nyaman,"['pokoknya', 'enak', 'aman', 'dan', 'nyaman']","['pokoknya', 'enak', 'aman', 'nyaman']",pokok enak aman nyaman
1,"Verifikasi foto hadap kiri gagal terus ternyata suruh hadap kanan, instruksinya yang bener, ngaco"" mirroringnya",Verifikasi foto hadap kiri gagal terus ternyata suruh hadap kanan instruksinya yang bener ngaco mirroringnya,verifikasi foto hadap kiri gagal terus ternyata suruh hadap kanan instruksinya yang bener ngaco mirroringnya,verifikasi foto hadap kiri gagal terus ternyata suruh hadap kanan instruksinya yang benar mengaco mirroringnya,"['verifikasi', 'foto', 'hadap', 'kiri', 'gagal', 'terus', 'ternyata', 'suruh', 'hadap', 'kanan', 'instruksinya', 'yang', 'benar', 'mengaco', 'mirroringnya']","['verifikasi', 'foto', 'hadap', 'kiri', 'gagal', 'suruh', 'hadap', 'kanan', 'instruksinya', 'mengaco', 'mirroringnya']",verifikasi foto hadap kiri gagal suruh hadap kanan instruksi aco mirroringnya
1,"Gak asik, mau nabung ada biasaya transfernya. Mager bgt",Gak asik mau nabung ada biasaya transfernya Mager bgt,gak asik mau nabung ada biasaya transfernya mager bgt,tidak asik mau nabung ada biasaya transfernya mager banget,"['tidak', 'asik', 'mau', 'nabung', 'ada', 'biasaya', 'transfernya', 'mager', 'banget']","['asik', 'nabung', 'biasaya', 'transfernya', 'mager', 'banget']",asik nabung biasaya transfer mager banget
3,Mau top up kartu flazz udah 2 hari ini g bs. Tolong diperbaiki.,Mau top up kartu flazz udah  hari ini g bs Tolong diperbaiki,mau top up kartu flazz udah  hari ini g bs tolong diperbaiki,mau top up kartu flazz sudah hari ini tidak bisa tolong diperbaiki,"['mau', 'top', 'up', 'kartu', 'flazz', 'sudah', 'hari', 'ini', 'tidak', 'bisa', 'tolong', 'diperbaiki']","['top', 'up', 'kartu', 'flazz', 'tolong', 'diperbaiki']",top up kartu flazz tolong baik
1,Tf dari bca ke blu skrg kena biaya 2500..auto hapus akun blu,Tf dari bca ke blu skrg kena biaya auto hapus akun blu,tf dari bca ke blu skrg kena biaya auto hapus akun blu,tf dari baca ke blu sekarang kena biaya auto hapus akun blu,"['tf', 'dari', 'baca', 'ke', 'blu', 'sekarang', 'kena', 'biaya', 'auto', 'hapus', 'akun', 'blu']","['tf', 'baca', 'blu', 'kena', 'biaya', 'auto', 'hapus', 'akun', 'blu']",tf baca blu kena biaya auto hapus akun blu
1,"Kecewa Sekali sm Bca Blu, Pembukaan Rek blm ada 2 bln sdh dihit 2bln, Blureward jd Hilang, Hrsnya dpt Reward 2 Bln, dptnya jd cm sebulan, diawal jg tidak diinfokan ke Nasabah Peraturannya Dan Trf dr Bca Ke Blu Jd Berbayar Tidak Free Lg",Kecewa Sekali sm Bca Blu Pembukaan Rek blm ada  bln sdh dihit bln Blureward jd Hilang Hrsnya dpt Reward  Bln dptnya jd cm sebulan diawal jg tidak diinfokan ke Nasabah Peraturannya Dan Trf dr Bca Ke Blu Jd Berbayar Tidak Free Lg,kecewa sekali sm bca blu pembukaan rek blm ada  bln sdh dihit bln blureward jd hilang hrsnya dpt reward  bln dptnya jd cm sebulan diawal jg tidak diinfokan ke nasabah peraturannya dan trf dr bca ke blu jd berbayar tidak free lg,kecewa sekali sama baca blu pembukaan rek belum ada bulan sudah dihit bulan blureward jadi hilang harusnya dapat reward bulan dapatnya jadi cuma sebulan diawal juga tidak diinfokan ke nasabah peraturannya dan trf dari baca ke blu jadi berbayar tidak free lagi,"['kecewa', 'sekali', 'sama', 'baca', 'blu', 'pembukaan', 'rek', 'belum', 'ada', 'bulan', 'sudah', 'dihit', 'bulan', 'blureward', 'jadi', 'hilang', 'harusnya', 'dapat', 'reward', 'bulan', 'dapatnya', 'jadi', 'cuma', 'sebulan', 'diawal', 'juga', 'tidak', 'diinfokan', 'ke', 'nasabah', 'peraturannya', 'dan', 'trf', 'dari', 'baca', 'ke', 'blu', 'jadi', 'berbayar', 'tidak', 'free', 'lagi']","['kecewa', 'baca', 'blu', 'pembukaan', 'rek', 'dihit', 'blureward', 'hilang', 'reward', 'dapatnya', 'sebulan', 'diawal', 'diinfokan', 'nasabah', 'peraturannya', 'trf', 'baca', 'blu', 'berbayar', 'free']",kecewa baca blu buka rek hit blureward hilang reward dapat bulan awal info nasabah atur trf baca blu bayar free
4,"Blu semakin mantap, sekarang sudah gratis transfer ke bank lain . Semoga sukses kedepannya",Blu semakin mantap sekarang sudah gratis transfer ke bank lain  Semoga sukses kedepannya,blu semakin mantap sekarang sudah gratis transfer ke bank lain  semoga sukses kedepannya,blu semakin mantap sekarang sudah gratis transfer ke bank lain semoga sukses kedepannya,"['blu', 'semakin', 'mantap', 'sekarang', 'sudah', 'gratis', 'transfer', 'ke', 'bank', 'lain', 'semoga', 'sukses', 'kedepannya']","['blu', 'mantap', 'gratis', 'transfer', 'bank', 'semoga', 'sukses', 'kedepannya']",blu mantap gratis transfer bank moga sukses depan
1,"Sekarang dari bca ke blue bca kena biaya 2500 parah amat mendingan di tutup aja Blu bca, bunganya sudah kecil Blu nya",Sekarang dari bca ke blue bca kena biaya  parah amat mendingan di tutup aja Blu bca bunganya sudah kecil Blu nya,sekarang dari bca ke blue bca kena biaya  parah amat mendingan di tutup aja blu bca bunganya sudah kecil blu nya,sekarang dari baca ke blue baca kena biaya parah amat mendingan di tutup saja blu baca bunganya sudah kecil blu ya,"['sekarang', 'dari', 'baca', 'ke', 'blue', 'baca', 'kena', 'biaya', 'parah', 'amat', 'mendingan', 'di', 'tutup', 'saja', 'blu', 'baca', 'bunganya', 'sudah', 'kecil', 'blu', 'ya']","['baca', 'blue', 'baca', 'kena', 'biaya', 'parah', 'mendingan', 'tutup', 'blu', 'baca', 'bunganya', 'blu', 'ya']",baca blue baca kena biaya parah mending tutup blu baca bunga blu ya
1,"Pengen buat rek blu dan udah isi data, tapi gak jadi lanjut, soalnya harus VC. Aqu tuh paling nggak PD kalau harus VC. Dan akhirnya aku buka rek bank lain (Bank jago dan bank aladin) yang tanpa harus VC karena cukup scan wajah.",Pengen buat rek blu dan udah isi data tapi gak jadi lanjut soalnya harus VC Aqu tuh paling nggak PD kalau harus VC Dan akhirnya aku buka rek bank lain Bank jago dan bank aladin yang tanpa harus VC karena cukup scan wajah,pengen buat rek blu dan udah isi data tapi gak jadi lanjut soalnya harus vc aqu tuh paling nggak pd kalau harus vc dan akhirnya aku buka rek bank lain bank jago dan bank aladin yang tanpa harus vc karena cukup scan wajah,pengin buat rek blu dan sudah isi data tapi tidak jadi lanjut soalnya harus vc aku tuh paling tidak pada kalau harus vc dan akhirnya aku buka rek bank lain bank jago dan bank aladin yang tanpa harus vc karena cukup scan wajah,"['pengin', 'buat', 'rek', 'blu', 'dan', 'sudah', 'isi', 'data', 'tapi', 'tidak', 'jadi', 'lanjut', 'soalnya', 'harus', 'vc', 'aku', 'tuh', 'paling', 'tidak', 'pada', 'kalau', 'harus', 'vc', 'dan', 'akhirnya', 'aku', 'buka', 'rek', 'bank', 'lain', 'bank', 'jago', 'dan', 'bank', 'aladin', 'yang', 'tanpa', 'harus', 'vc', 'karena', 'cukup', 'scan', 'wajah']","['pengin', 'rek', 'blu', 'isi', 'data', 'vc', 'tuh', 'vc', 'buka', 'rek', 'bank', 'bank', 'jago', 'bank', 'aladin', 'vc', 'scan', 'wajah']",pengin rek blu isi data vc tuh vc buka rek bank bank jago bank aladin vc scan wajah
